-90.8,-67.9607
-90.7,-67.9888
-90.6,-68.0116
-90.5,-68.0288
-90.4,-68.0403
-90.3,-68.0460
-90.2,-68.0459
-90.1,-68.0397
-90,-68.0276
-89.9,-68.0094
-89.8,-67.9852
-89.7,-67.9551
-89.6,-67.9190
-89.5,-67.8772
-89.4,-67.8296
-89.3,-67.7766
-89.2,-67.7182
-89.1,-67.6546
-89,-67.5860
-88.9,-67.5128
-88.8,-67.4351
-88.7,-67.3532
-88.6,-67.2675
-88.5,-67.1782
-88.4,-67.0856
-88.3,-66.9902
-88.2,-66.8922
-88.1,-66.7919
-88,-66.6899
-87.9,-66.5864
-87.8,-66.4818
-87.7,-66.3766
-87.6,-66.2711
-87.5,-66.1657
-87.4,-66.0608
-87.3,-65.9569
-87.2,-65.8543
-87.1,-65.7536
-87,-65.6550
-86.9,-65.5591
-86.8,-65.4663
-86.7,-65.3770
-86.6,-65.2917
-86.5,-65.2109
-86.4,-65.1350
-86.3,-65.0646
-86.2,-65.0001
-86.1,-64.9420
-86,-64.8909
-85.9,-64.8473
-85.8,-64.8119
-85.7,-64.7851
-85.6,-64.7677
-85.5,-64.7604
-85.4,-64.7637
-85.3,-64.7786
-85.2,-64.8057
-85.1,-64.8460
-85,-64.9004
-84.9,-64.9698
-84.8,-65.0555
-84.7,-65.1586
-84.6,-65.2805
-84.5,-65.4227
-84.4,-65.5868
-84.3,-65.7747
-84.2,-65.9886
-84.1,-66.2308
-84,-66.5043
-83.9,-66.8123
-83.8,-67.1586
-83.7,-67.5479
-83.6,-67.9858
-83.5,-68.4791
-83.4,-69.0362
-83.3,-69.6679
-83.2,-70.3883
-83.1,-71.2161
-83,-72.1770
-82.9,-73.3081
-82.8,-74.6652
-82.7,-76.3393
-82.6,-78.4927
-82.5,-81.4632
-82.4,-86.1692
-82.3,-97.7073
-82.2,-92.4754
-82.1,-84.2755
-82,-80.0982
-81.9,-77.2731
-81.8,-75.1401
-81.7,-73.4320
-81.6,-72.0140
-81.5,-70.8087
-81.4,-69.7676
-81.3,-68.8583
-81.2,-68.0586
-81.1,-67.3522
-81,-66.7271
-80.9,-66.1746
-80.8,-65.6877
-80.7,-65.2614
-80.6,-64.8918
-80.5,-64.5759
-80.4,-64.3117
-80.3,-64.0978
-80.2,-63.9335
-80.1,-63.8187
-80,-63.7537
-79.9,-63.7396
-79.8,-63.7780
-79.7,-63.8710
-79.6,-64.0218
-79.5,-64.2343
-79.4,-64.5135
-79.3,-64.8661
-79.2,-65.3005
-79.1,-65.8277
-79,-66.4623
-78.9,-67.2242
-78.8,-68.1413
-78.7,-69.2544
-78.6,-70.6262
-78.5,-72.3610
-78.4,-74.6517
-78.3,-77.9212
-78.2,-83.4544
-78.1,-104.4387
-78,-85.0308
-77.9,-78.5332
-77.8,-74.8684
-77.7,-72.3272
-77.6,-70.4029
-77.5,-68.8760
-77.4,-67.6314
-77.3,-66.6019
-77.2,-65.7449
-77.1,-65.0323
-77,-64.4448
-76.9,-63.9692
-76.8,-63.5963
-76.7,-63.3200
-76.6,-63.1369
-76.5,-63.0453
-76.4,-63.0460
-76.3,-63.1413
-76.2,-63.3360
-76.1,-63.6373
-76,-64.0558
-75.9,-64.6063
-75.8,-65.3102
-75.7,-66.1984
-75.6,-67.3176
-75.5,-68.7422
-75.4,-70.6005
-75.3,-73.1433
-75.2,-76.9750
-75.1,-84.3809
-75,-92.9143
-74.9,-79.4717
-74.8,-74.4485
-74.7,-71.3373
-74.6,-69.1195
-74.5,-67.4345
-74.4,-66.1126
-74.3,-65.0617
-74.2,-64.2267
-74.1,-63.5729
-74,-63.0780
-73.9,-62.7278
-73.8,-62.5142
-73.7,-62.4336
-73.6,-62.4865
-73.5,-62.6778
-73.4,-63.0171
-73.3,-63.5199
-73.2,-64.2105
-73.1,-65.1257
-73,-66.3242
-72.9,-67.9042
-72.8,-70.0466
-72.7,-73.1436
-72.6,-78.3424
-72.5,-94.5844
-72.4,-81.3952
-72.3,-74.4901
-72.2,-70.7608
-72.1,-68.2540
-72,-66.4213
-71.9,-65.0309
-71.8,-63.9646
-71.7,-63.1549
-71.6,-62.5619
-71.5,-62.1611
-71.4,-61.9392
-71.3,-61.8907
-71.2,-62.0173
-71.1,-62.3282
-71,-62.8411
-70.9,-63.5862
-70.8,-64.6125
-70.7,-66.0026
-70.6,-67.9057
-70.5,-70.6285
-70.4,-74.9765
-70.3,-84.8331
-70.2,-83.5829
-70.1,-74.4464
-70,-70.1767
-69.9,-67.4454
-69.8,-65.5104
-69.7,-64.0840
-69.6,-63.0263
-69.5,-62.2611
-69.4,-61.7450
-69.3,-61.4538
-69.2,-61.3768
-69.1,-61.5146
-69,-61.8785
-68.9,-62.4932
-68.8,-63.4026
-68.7,-64.6832
-68.6,-66.4735
-68.5,-69.0569
-68.4,-73.1557
-68.3,-81.9263
-68.2,-83.9794
-68.1,-73.7074
-68,-69.2352
-67.9,-66.4432
-67.8,-64.5046
-67.7,-63.1099
-67.6,-62.1121
-67.5,-61.4335
-67.4,-61.0321
-67.3,-60.8875
-67.2,-60.9960
-67.1,-61.3690
-67,-62.0358
-66.9,-63.0521
-66.8,-64.5195
-66.7,-66.6356
-66.6,-69.8489
-66.5,-75.5786
-66.4,-107.4904
-66.3,-75.9342
-66.2,-69.8908
-66.1,-66.5175
-66,-64.2854
-65.9,-62.7263
-65.8,-61.6387
-65.7,-60.9214
-65.6,-60.5226
-65.5,-60.4188
-65.4,-60.6083
-65.3,-61.1099
-65.2,-61.9686
-65.1,-63.2716
-65,-65.1890
-64.9,-68.0950
-64.8,-73.0764
-64.7,-87.8573
-64.6,-76.8186
-64.5,-69.7459
-64.4,-66.0723
-64.3,-63.7143
-64.2,-62.1058
-64.1,-61.0154
-64,-60.3314
-63.9,-59.9992
-63.8,-59.9981
-63.7,-60.3338
-63.6,-61.0402
-63.5,-62.1917
-63.4,-63.9368
-63.3,-66.5978
-63.2,-71.0557
-63.1,-82.0222
-63,-77.9409
-62.9,-69.6376
-62.8,-65.6577
-62.7,-63.1774
-62.6,-61.5228
-62.5,-60.4315
-62.4,-59.7819
-62.3,-59.5174
-62.2,-59.6211
-62.1,-60.1084
-62,-61.0332
-61.9,-62.5110
-61.8,-64.7881
-61.7,-68.4803
-61.6,-75.9921
-61.5,-83.2726
-61.4,-70.6011
-61.3,-65.8377
-61.2,-63.0313
-61.1,-61.2078
-61,-60.0262
-60.9,-59.3366
-60.8,-59.0717
-60.7,-59.2124
-60.6,-59.7794
-60.5,-60.8418
-60.4,-62.5517
-60.3,-65.2536
-60.2,-69.9315
-60.1,-82.6551
-60,-75.0188
-59.9,-67.4849
-59.8,-63.7528
-59.7,-61.4507
-59.6,-59.9723
-59.5,-59.0802
-59.4,-58.6698
-59.3,-58.7038
-59.2,-59.1929
-59.1,-60.2014
-59,-61.8805
-58.9,-64.5798
-58.8,-69.3138
-58.7,-82.6365
-58.6,-73.9279
-58.5,-66.5887
-58.4,-62.9347
-58.3,-60.7001
-58.2,-59.2969
-58.1,-58.4961
-58,-58.2011
-57.9,-58.3853
-57.8,-59.0782
-57.7,-60.3804
-57.6,-62.5277
-57.5,-66.1271
-57.4,-73.5583
-57.3,-81.0305
-57.2,-68.2780
-57.1,-63.5656
-57,-60.8596
-56.9,-59.1849
-56.8,-58.2079
-56.7,-57.7918
-56.6,-57.8920
-56.5,-58.5293
-56.4,-59.8016
-56.3,-61.9490
-56.2,-65.6020
-56.1,-73.3143
-56,-79.2414
-55.9,-67.3129
-55.8,-62.7385
-55.7,-60.1182
-55.6,-58.5254
-55.5,-57.6415
-55.4,-57.3404
-55.3,-57.5904
-55.2,-58.4345
-55.1,-60.0169
-55,-62.6990
-54.9,-67.5756
-54.8,-82.7356
-54.7,-71.0443
-54.6,-64.1627
-54.5,-60.7131
-54.4,-58.6676
-54.3,-57.4836
-54.2,-56.9573
-54.1,-57.0201
-54,-57.6904
-53.9,-59.0851
-53.8,-61.5101
-53.7,-65.8514
-53.6,-77.0168
-53.5,-72.3440
-53.4,-64.2754
-53.3,-60.5124
-53.2,-58.3290
-53.1,-57.0790
-53,-56.5296
-52.9,-56.6043
-52.8,-57.3242
-52.7,-58.8230
-52.6,-61.4597
-52.5,-66.3462
-52.4,-82.0173
-52.3,-69.5483
-52.2,-62.7853
-52.1,-59.4173
-52,-57.4691
-51.9,-56.4128
-51.8,-56.0583
-51.7,-56.3587
-51.6,-57.3740
-51.5,-59.3167
-51.4,-62.7792
-51.3,-70.1265
-51.2,-77.6502
-51.1,-64.9041
-51,-60.2893
-50.9,-57.7499
-50.8,-56.3205
-50.7,-55.6868
-50.6,-55.7471
-50.5,-56.5227
